date,lat,lon,AMSR_SWE,station_name,swe_value,change_in_swe_inch,snow_depth,air_temperature_observed_f
2019-05-05,40.53373,-115.45768,,American Beauty,,0.0,0.0,38.5
2019-05-06,40.53373,-115.45768,,American Beauty,,0.0,0.0,39.2
2019-05-07,40.53373,-115.45768,,American Beauty,,0.0,0.0,37.4
2019-05-08,40.53373,-115.45768,,American Beauty,,0.0,0.0,35.6
2019-05-09,40.53373,-115.45768,,American Beauty,,0.0,0.0,34.0
2019-05-10,40.53373,-115.45768,,American Beauty,,0.0,0.0,32.2
2019-05-11,40.53373,-115.45768,,American Beauty,,0.0,0.0,35.6
2019-05-12,40.53373,-115.45768,,American Beauty,,0.0,0.0,40.1
2019-05-13,40.53373,-115.45768,,American Beauty,,0.0,0.0,44.8
2019-05-14,40.53373,-115.45768,,American Beauty,,0.0,0.0,41.0
2019-05-15,40.53373,-115.45768,,American Beauty,,0.0,0.0,41.2
2019-05-16,40.53373,-115.45768,,American Beauty,,0.0,0.0,48.4
2019-05-17,40.53373,-115.45768,,American Beauty,,5.0,5.0,25.5
2019-05-18,40.53373,-115.45768,,American Beauty,,2.0,7.0,26.6
2019-05-19,40.53373,-115.45768,,American Beauty,,-5.0,2.0,33.8
2019-05-20,40.53373,-115.45768,,American Beauty,,3.0,5.0,26.4
2019-05-21,40.53373,-115.45768,,American Beauty,,1.0,6.0,29.3
2019-05-22,40.53373,-115.45768,,American Beauty,,1.0,7.0,25.5
2019-05-23,40.53373,-115.45768,,American Beauty,,-2.0,5.0,28.2
2019-05-24,40.53373,-115.45768,,American Beauty,,-3.0,2.0,29.3
2019-05-25,40.53373,-115.45768,,American Beauty,,-2.0,0.0,33.1
2019-05-26,40.53373,-115.45768,,American Beauty,,0.0,0.0,35.6
2019-05-27,40.53373,-115.45768,,American Beauty,,0.0,0.0,27.3
2019-05-28,40.53373,-115.45768,,American Beauty,,0.0,0.0,29.3
2019-05-29,40.53373,-115.45768,,American Beauty,,0.0,0.0,32.2
2019-05-30,40.53373,-115.45768,,American Beauty,,0.0,0.0,36.5
2019-05-31,40.53373,-115.45768,,American Beauty,,0.0,0.0,37.6
2019-06-01,40.53373,-115.45768,,American Beauty,,0.0,0.0,42.1
2019-06-02,40.53373,-115.45768,,American Beauty,,0.0,0.0,39.2
2019-06-03,40.53373,-115.45768,,American Beauty,,0.0,0.0,40.1
2019-06-04,40.53373,-115.45768,,American Beauty,,0.0,0.0,44.8
2019-06-05,40.53373,-115.45768,,American Beauty,,0.0,0.0,49.3
2019-06-06,40.53373,-115.45768,,American Beauty,,0.0,0.0,49.3
2019-06-07,40.53373,-115.45768,,American Beauty,,0.0,0.0,49.3
2019-06-08,40.53373,-115.45768,,American Beauty,,0.0,0.0,28.2
2019-06-09,40.53373,-115.45768,,American Beauty,,0.0,0.0,30.9
2019-06-10,40.53373,-115.45768,,American Beauty,,0.0,0.0,37.6
2019-06-11,40.53373,-115.45768,,American Beauty,,0.0,0.0,43.9
2019-06-12,40.53373,-115.45768,,American Beauty,,0.0,0.0,51.3
2019-06-13,40.53373,-115.45768,,American Beauty,,0.0,0.0,52.9
2019-06-14,40.53373,-115.45768,,American Beauty,,0.0,0.0,41.0
2019-06-15,40.53373,-115.45768,,American Beauty,,0.0,0.0,45.9
2019-06-16,40.53373,-115.45768,,American Beauty,,0.0,0.0,48.6
2019-06-17,40.53373,-115.45768,,American Beauty,,0.0,0.0,43.9
2019-06-18,40.53373,-115.45768,,American Beauty,,0.0,0.0,46.8
2019-06-19,40.53373,-115.45768,,American Beauty,,0.0,0.0,45.9
2019-06-20,40.53373,-115.45768,,American Beauty,,0.0,0.0,36.5
2019-06-21,40.53373,-115.45768,,American Beauty,,0.0,0.0,33.1
2019-06-22,40.53373,-115.45768,,American Beauty,,0.0,0.0,27.3
2019-06-23,40.53373,-115.45768,,American Beauty,,0.0,0.0,32.9
2019-06-24,40.53373,-115.45768,,American Beauty,,0.0,0.0,41.0
2019-06-25,40.53373,-115.45768,,American Beauty,,0.0,0.0,46.8
2019-06-26,40.53373,-115.45768,,American Beauty,,0.0,0.0,41.9
2019-06-27,40.53373,-115.45768,,American Beauty,,0.0,0.0,41.0
2019-06-28,40.53373,-115.45768,,American Beauty,,0.0,0.0,42.1
2019-06-29,40.53373,-115.45768,,American Beauty,,0.0,0.0,39.2
2019-06-30,40.53373,-115.45768,,American Beauty,,0.0,0.0,45.0
2019-07-01,40.53373,-115.45768,,American Beauty,,0.0,0.0,49.3
2019-07-02,40.53373,-115.45768,,American Beauty,,0.0,0.0,50.7
2019-07-03,40.53373,-115.45768,,American Beauty,,0.0,0.0,50.0
2019-07-04,40.53373,-115.45768,,American Beauty,,0.0,0.0,45.5
2019-07-05,40.53373,-115.45768,,American Beauty,,0.0,0.0,47.3
2019-07-06,40.53373,-115.45768,,American Beauty,,0.0,0.0,56.3
2019-07-07,40.53373,-115.45768,,American Beauty,,0.0,0.0,52.7
2019-07-08,40.53373,-115.45768,,American Beauty,,0.0,0.0,50.0
2019-07-09,40.53373,-115.45768,,American Beauty,,0.0,0.0,47.3
2019-07-10,40.53373,-115.45768,,American Beauty,,0.0,0.0,58.1
2019-07-11,40.53373,-115.45768,,American Beauty,,0.0,0.0,59.2
2019-07-12,40.53373,-115.45768,,American Beauty,,0.0,0.0,61.7
2019-07-13,40.53373,-115.45768,,American Beauty,,0.0,0.0,54.5
2019-07-14,40.53373,-115.45768,,American Beauty,,0.0,0.0,60.8
2019-07-15,40.53373,-115.45768,,American Beauty,,0.0,0.0,53.4
2019-07-16,40.53373,-115.45768,,American Beauty,,0.0,0.0,51.8
2019-07-17,40.53373,-115.45768,,American Beauty,,0.0,0.0,50.7
2019-07-18,40.53373,-115.45768,,American Beauty,,0.0,0.0,54.5
2019-07-19,40.53373,-115.45768,,American Beauty,,0.0,0.0,56.3
2019-07-20,40.53373,-115.45768,,American Beauty,,0.0,0.0,59.2
2019-07-21,40.53373,-115.45768,,American Beauty,,0.0,0.0,63.7
2019-07-22,40.53373,-115.45768,,American Beauty,,0.0,0.0,62.6
2019-07-23,40.53373,-115.45768,,American Beauty,,0.0,0.0,59.0
2019-07-24,40.53373,-115.45768,,American Beauty,,0.0,0.0,58.1
2019-07-25,40.53373,-115.45768,,American Beauty,,0.0,0.0,59.0
2019-07-26,40.53373,-115.45768,,American Beauty,,0.0,0.0,61.7
2019-07-27,40.53373,-115.45768,,American Beauty,,0.0,0.0,50.7
2019-07-28,40.53373,-115.45768,,American Beauty,,0.0,0.0,56.3
2019-07-29,40.53373,-115.45768,,American Beauty,,0.0,0.0,67.1
2019-07-30,40.53373,-115.45768,,American Beauty,,0.0,0.0,51.8
2019-07-31,40.53373,-115.45768,,American Beauty,,0.0,0.0,60.1
2019-08-01,40.53373,-115.45768,,American Beauty,,0.0,0.0,61.9
2019-08-02,40.53373,-115.45768,,American Beauty,,0.0,0.0,61.0
2019-08-03,40.53373,-115.45768,,American Beauty,,0.0,0.0,63.7
2019-08-04,40.53373,-115.45768,,American Beauty,,0.0,0.0,61.7
2019-08-05,40.53373,-115.45768,,American Beauty,,0.0,0.0,60.8
2019-08-06,40.53373,-115.45768,,American Beauty,,0.0,0.0,65.3
2019-08-07,40.53373,-115.45768,,American Beauty,,0.0,0.0,66.2
2019-08-09,40.53373,-115.45768,,American Beauty,,0.0,0.0,46.4
2019-08-10,40.53373,-115.45768,,American Beauty,,0.0,0.0,50.9
2019-08-11,40.53373,-115.45768,,American Beauty,,0.0,0.0,44.4
2019-08-12,40.53373,-115.45768,,American Beauty,,0.0,0.0,47.1
2019-08-13,40.53373,-115.45768,,American Beauty,,0.0,0.0,52.7
2019-08-14,40.53373,-115.45768,,American Beauty,,0.0,0.0,58.1
2019-08-15,40.53373,-115.45768,,American Beauty,,0.0,0.0,59.2
2019-08-16,40.53373,-115.45768,,American Beauty,,0.0,0.0,55.4
2019-08-17,40.53373,-115.45768,,American Beauty,,0.0,0.0,52.7
2019-08-18,40.53373,-115.45768,,American Beauty,,0.0,0.0,51.8
2019-08-19,40.53373,-115.45768,,American Beauty,,0.0,0.0,56.3
2019-08-20,40.53373,-115.45768,,American Beauty,,0.0,0.0,59.2
2019-08-21,40.53373,-115.45768,,American Beauty,,0.0,0.0,58.1
2019-08-22,40.53373,-115.45768,,American Beauty,,0.0,0.0,59.0
2019-08-23,40.53373,-115.45768,,American Beauty,,0.0,0.0,48.9
2019-08-24,40.53373,-115.45768,,American Beauty,,0.0,0.0,51.8
2019-08-25,40.53373,-115.45768,,American Beauty,,0.0,0.0,50.7
2019-08-26,40.53373,-115.45768,,American Beauty,,0.0,0.0,51.8
2019-08-27,40.53373,-115.45768,,American Beauty,,0.0,0.0,54.3
2019-08-28,40.53373,-115.45768,,American Beauty,,0.0,0.0,60.8
2019-08-30,40.53373,-115.45768,,American Beauty,,0.0,0.0,58.3
2019-08-31,40.53373,-115.45768,,American Beauty,,0.0,0.0,57.2
2019-09-01,40.53373,-115.45768,,American Beauty,,0.0,0.0,61.7
2019-09-02,40.53373,-115.45768,,American Beauty,,0.0,0.0,58.3
2019-09-03,40.53373,-115.45768,,American Beauty,,0.0,0.0,68.0
2019-09-04,40.53373,-115.45768,,American Beauty,,0.0,0.0,59.9
2019-09-05,40.53373,-115.45768,,American Beauty,,0.0,0.0,52.7
2019-09-06,40.53373,-115.45768,,American Beauty,,0.0,0.0,56.3
2019-09-07,40.53373,-115.45768,,American Beauty,,0.0,0.0,51.8
2019-09-08,40.53373,-115.45768,,American Beauty,,0.0,0.0,51.8
2019-09-09,40.53373,-115.45768,,American Beauty,,0.0,0.0,41.7
2019-09-10,40.53373,-115.45768,,American Beauty,,0.0,0.0,42.6
2019-09-11,40.53373,-115.45768,,American Beauty,,0.0,0.0,39.9
2019-09-12,40.53373,-115.45768,,American Beauty,,0.0,0.0,40.8
2019-09-13,40.53373,-115.45768,,American Beauty,,0.0,0.0,47.3
2019-09-14,40.53373,-115.45768,,American Beauty,,0.0,0.0,51.8
2019-09-15,40.53373,-115.45768,,American Beauty,,0.0,0.0,53.4
2019-09-16,40.53373,-115.45768,,American Beauty,,0.0,0.0,51.8
2019-09-17,40.53373,-115.45768,,American Beauty,,0.0,0.0,38.1
2019-09-18,40.53373,-115.45768,,American Beauty,,0.0,0.0,41.7
2019-09-19,40.53373,-115.45768,,American Beauty,,0.0,0.0,38.1
2019-09-20,40.53373,-115.45768,,American Beauty,,0.0,0.0,36.5
2019-09-21,40.53373,-115.45768,,American Beauty,,0.0,0.0,32.9
2019-09-22,40.53373,-115.45768,,American Beauty,,0.0,0.0,37.2
2019-09-23,40.53373,-115.45768,,American Beauty,,0.0,0.0,41.7
2019-09-24,40.53373,-115.45768,,American Beauty,,0.0,0.0,42.6
2019-09-25,40.53373,-115.45768,,American Beauty,,0.0,0.0,45.5
2019-09-26,40.53373,-115.45768,,American Beauty,,0.0,0.0,48.2
2019-09-27,40.53373,-115.45768,,American Beauty,,0.0,0.0,59.9
2019-09-28,40.53373,-115.45768,,American Beauty,,0.0,0.0,50.0
2019-09-29,40.53373,-115.45768,,American Beauty,,1.0,1.0,29.8
2019-09-30,40.53373,-115.45768,,American Beauty,,-1.0,0.0,26.4
2019-10-01,40.53373,-115.45768,,American Beauty,,0.0,0.0,27.3
2019-10-02,40.53373,-115.45768,,American Beauty,,0.0,0.0,23.0
2019-10-03,40.53373,-115.45768,,American Beauty,,0.0,0.0,37.4
2019-10-04,40.53373,-115.45768,,American Beauty,,0.0,0.0,37.2
2019-10-05,40.53373,-115.45768,,American Beauty,,1.0,1.0,30.0
2019-10-06,40.53373,-115.45768,,American Beauty,,-1.0,0.0,30.9
2019-10-07,40.53373,-115.45768,,American Beauty,,0.0,0.0,39.0
2019-10-08,40.53373,-115.45768,,American Beauty,,0.0,0.0,38.1
2019-10-09,40.53373,-115.45768,,American Beauty,,0.0,0.0,51.8
2019-10-10,40.53373,-115.45768,,American Beauty,,0.0,0.0,14.4
2019-10-11,40.53373,-115.45768,,American Beauty,,0.0,0.0,21.0
2019-10-12,40.53373,-115.45768,,American Beauty,,0.0,0.0,35.4
2019-10-13,40.53373,-115.45768,,American Beauty,,0.0,0.0,36.3
2019-10-14,40.53373,-115.45768,,American Beauty,,0.0,0.0,35.6
2019-10-15,40.53373,-115.45768,,American Beauty,,0.0,0.0,35.4
2019-10-16,40.53373,-115.45768,,American Beauty,,0.0,0.0,44.6
2019-10-17,40.53373,-115.45768,,American Beauty,,0.0,0.0,57.4
2019-10-18,40.53373,-115.45768,,American Beauty,,0.0,0.0,25.5
2019-10-19,40.53373,-115.45768,,American Beauty,,0.0,0.0,22.6
2019-10-20,40.53373,-115.45768,,American Beauty,,3.0,3.0,26.4
2019-10-21,40.53373,-115.45768,,American Beauty,,-1.0,2.0,38.1
2019-10-22,40.53373,-115.45768,,American Beauty,,-1.0,1.0,30.9
2019-10-23,40.53373,-115.45768,,American Beauty,,-1.0,0.0,30.2
2019-10-24,40.53373,-115.45768,,American Beauty,,0.0,0.0,26.4
2019-10-25,40.53373,-115.45768,,American Beauty,,0.0,0.0,36.5
2019-10-26,40.53373,-115.45768,,American Beauty,,0.0,0.0,34.7
2019-10-27,40.53373,-115.45768,,American Beauty,,0.0,0.0,26.4
2019-10-28,40.53373,-115.45768,,American Beauty,,0.0,0.0,10.9
2019-10-29,40.53373,-115.45768,,American Beauty,,0.0,0.0,28.2
2019-10-30,40.53373,-115.45768,,American Beauty,,0.0,0.0,3.6
2019-10-31,40.53373,-115.45768,,American Beauty,,0.0,0.0,21.7
2019-11-01,40.53373,-115.45768,,American Beauty,,0.0,0.0,25.5
2019-11-02,40.53373,-115.45768,,American Beauty,,0.0,0.0,29.8
2019-11-03,40.53373,-115.45768,,American Beauty,,0.0,0.0,33.8
2019-11-04,40.53373,-115.45768,,American Beauty,,0.0,0.0,28.9
2019-11-05,40.53373,-115.45768,,American Beauty,,0.0,0.0,35.4
2019-11-06,40.53373,-115.45768,,American Beauty,,0.0,0.0,36.3
2019-11-07,40.53373,-115.45768,,American Beauty,,0.0,0.0,39.9
2019-11-08,40.53373,-115.45768,,American Beauty,,0.0,0.0,38.8
2019-11-09,40.53373,-115.45768,,American Beauty,,0.0,0.0,41.7
2019-11-10,40.53373,-115.45768,,American Beauty,,0.0,0.0,34.5
2019-11-11,40.53373,-115.45768,,American Beauty,,0.0,0.0,31.8
2019-11-12,40.53373,-115.45768,,American Beauty,,0.0,0.0,31.8
2019-11-13,40.53373,-115.45768,,American Beauty,,0.0,0.0,26.4
2019-11-14,40.53373,-115.45768,,American Beauty,,0.0,0.0,37.2
2019-11-15,40.53373,-115.45768,,American Beauty,,0.0,0.0,40.8
2019-11-16,40.53373,-115.45768,,American Beauty,,0.0,0.0,30.9
2019-11-17,40.53373,-115.45768,,American Beauty,,0.0,0.0,31.8
2019-11-18,40.53373,-115.45768,,American Beauty,,0.0,0.0,38.3
2019-11-19,40.53373,-115.45768,,American Beauty,,0.0,0.0,34.5
2019-11-20,40.53373,-115.45768,,American Beauty,,0.0,0.0,38.8
2019-11-21,40.53373,-115.45768,,American Beauty,,1.0,1.0,32.7
2019-11-22,40.53373,-115.45768,,American Beauty,,0.0,1.0,21.9
2019-11-23,40.53373,-115.45768,,American Beauty,,-1.0,0.0,21.0
2019-11-24,40.53373,-115.45768,,American Beauty,,0.0,0.0,28.0
2019-11-25,40.53373,-115.45768,,American Beauty,,0.0,0.0,21.0
2019-11-26,40.53373,-115.45768,,American Beauty,,2.0,2.0,15.3
2019-11-27,40.53373,-115.45768,,American Beauty,,3.0,5.0,19.0
2019-11-28,40.53373,-115.45768,,American Beauty,,4.0,9.0,20.8
2019-11-29,40.53373,-115.45768,,American Beauty,,0.0,9.0,24.4
2019-11-30,40.53373,-115.45768,,American Beauty,,2.0,11.0,17.2
2019-12-01,40.53373,-115.45768,,American Beauty,,0.0,11.0,20.1
2019-12-02,40.53373,-115.45768,,American Beauty,,-1.0,10.0,28.2
2019-12-03,40.53373,-115.45768,,American Beauty,,-1.0,9.0,30.9
2019-12-04,40.53373,-115.45768,,American Beauty,,0.0,9.0,33.8
2019-12-05,40.53373,-115.45768,,American Beauty,,1.0,10.0,30.9
2019-12-06,40.53373,-115.45768,,American Beauty,,-1.0,9.0,20.1
2019-12-07,40.53373,-115.45768,,American Beauty,,0.0,9.0,25.3
2019-12-08,40.53373,-115.45768,,American Beauty,,-1.0,8.0,37.2
2019-12-09,40.53373,-115.45768,,American Beauty,,4.0,12.0,27.3
2019-12-10,40.53373,-115.45768,,American Beauty,,0.0,12.0,18.1
2019-12-11,40.53373,-115.45768,,American Beauty,,-1.0,11.0,25.5
2019-12-12,40.53373,-115.45768,,American Beauty,,1.0,12.0,31.8
2019-12-13,40.53373,-115.45768,,American Beauty,,1.0,13.0,32.7
2019-12-14,40.53373,-115.45768,,American Beauty,,6.0,19.0,32.7
2019-12-15,40.53373,-115.45768,,American Beauty,,-1.0,18.0,17.2
2019-12-16,40.53373,-115.45768,,American Beauty,,0.0,18.0,14.5
2019-12-17,40.53373,-115.45768,,American Beauty,,0.0,18.0,6.3
2019-12-18,40.53373,-115.45768,,American Beauty,,0.0,18.0,34.5
2019-12-19,40.53373,-115.45768,,American Beauty,,-1.0,17.0,21.7
2019-12-20,40.53373,-115.45768,,American Beauty,,0.0,17.0,26.2
2019-12-21,40.53373,-115.45768,,American Beauty,,0.0,17.0,34.5
2019-12-22,40.53373,-115.45768,,American Beauty,,-1.0,16.0,39.0
2019-12-23,40.53373,-115.45768,,American Beauty,,-1.0,15.0,33.6
2019-12-24,40.53373,-115.45768,,American Beauty,,0.0,15.0,28.0
2019-12-25,40.53373,-115.45768,,American Beauty,,5.0,20.0,22.8
2019-12-26,40.53373,-115.45768,,American Beauty,,-1.0,19.0,13.6
2019-12-27,40.53373,-115.45768,,American Beauty,,1.0,20.0,10.9
2019-12-28,40.53373,-115.45768,,American Beauty,,-1.0,19.0,14.5
2019-12-29,40.53373,-115.45768,,American Beauty,,-1.0,18.0,16.3
2019-12-30,40.53373,-115.45768,,American Beauty,,2.0,20.0,25.5
2019-12-31,40.53373,-115.45768,,American Beauty,,0.0,20.0,11.8
2020-01-01,40.53373,-115.45768,,American Beauty,,0.0,20.0,24.4
2020-01-02,40.53373,-115.45768,,American Beauty,,2.0,22.0,24.4
2020-01-03,40.53373,-115.45768,,American Beauty,,-1.0,21.0,21.7
2020-01-04,40.53373,-115.45768,,American Beauty,,0.0,21.0,31.8
2020-01-05,40.53373,-115.45768,,American Beauty,,0.0,21.0,28.9
2020-01-06,40.53373,-115.45768,,American Beauty,,0.0,21.0,22.8
2020-01-07,40.53373,-115.45768,,American Beauty,,0.0,21.0,24.6
2020-01-08,40.53373,-115.45768,,American Beauty,,0.0,21.0,28.0
2020-01-09,40.53373,-115.45768,,American Beauty,,1.0,22.0,21.9
2020-01-10,40.53373,-115.45768,,American Beauty,,3.0,25.0,14.5
2020-01-11,40.53373,-115.45768,,American Beauty,,0.0,25.0,30.9
2020-01-12,40.53373,-115.45768,,American Beauty,,3.0,28.0,18.1
2020-01-13,40.53373,-115.45768,,American Beauty,,1.0,29.0,23.5
2020-01-14,40.53373,-115.45768,,American Beauty,,-1.0,28.0,29.8
2020-01-15,40.53373,-115.45768,,American Beauty,,-1.0,27.0,14.5
2020-01-16,40.53373,-115.45768,,American Beauty,,-1.0,26.0,33.8
2020-01-17,40.53373,-115.45768,,American Beauty,,3.0,29.0,20.8
2020-01-18,40.53373,-115.45768,,American Beauty,,-1.0,28.0,18.3
2020-01-19,40.53373,-115.45768,,American Beauty,,-1.0,27.0,27.1
2020-01-20,40.53373,-115.45768,,American Beauty,,1.0,28.0,39.2
2020-01-21,40.53373,-115.45768,,American Beauty,,-2.0,26.0,30.9
2020-01-22,40.53373,-115.45768,,American Beauty,,-1.0,25.0,31.8
2020-01-23,40.53373,-115.45768,,American Beauty,,1.0,26.0,31.8
2020-01-24,40.53373,-115.45768,,American Beauty,,0.0,26.0,32.9
2020-01-25,40.53373,-115.45768,,American Beauty,,4.0,30.0,23.5
2020-01-26,40.53373,-115.45768,,American Beauty,,0.0,30.0,34.5
2020-01-27,40.53373,-115.45768,,American Beauty,,2.0,32.0,27.3
2020-01-28,40.53373,-115.45768,,American Beauty,,-1.0,31.0,28.9
2020-01-29,40.53373,-115.45768,,American Beauty,,1.0,32.0,25.3
2020-01-30,40.53373,-115.45768,,American Beauty,,-2.0,30.0,26.2
2020-01-31,40.53373,-115.45768,,American Beauty,,2.0,32.0,23.7
2020-02-01,40.53373,-115.45768,,American Beauty,,0.0,32.0,30.9
2020-02-02,40.53373,-115.45768,,American Beauty,,-1.0,31.0,48.2
2020-02-03,40.53373,-115.45768,,American Beauty,,1.0,32.0,9.1
2020-02-04,40.53373,-115.45768,,American Beauty,,1.0,33.0,-4.5
2020-02-05,40.53373,-115.45768,,American Beauty,,-1.0,32.0,10.9
2020-02-06,40.53373,-115.45768,,American Beauty,,4.0,36.0,28.0
2020-02-07,40.53373,-115.45768,,American Beauty,,-1.0,35.0,30.9
2020-02-08,40.53373,-115.45768,,American Beauty,,-1.0,34.0,23.7
2020-02-09,40.53373,-115.45768,,American Beauty,,0.0,34.0,13.8
2020-02-10,40.53373,-115.45768,,American Beauty,,-1.0,33.0,12.9
2020-02-11,40.53373,-115.45768,,American Beauty,,0.0,33.0,10.9
2020-02-12,40.53373,-115.45768,,American Beauty,,0.0,33.0,12.9
2020-02-13,40.53373,-115.45768,,American Beauty,,0.0,33.0,16.3
2020-02-14,40.53373,-115.45768,,American Beauty,,-1.0,32.0,22.8
2020-02-15,40.53373,-115.45768,,American Beauty,,1.0,33.0,14.5
2020-02-16,40.53373,-115.45768,,American Beauty,,-1.0,32.0,35.6
2020-02-17,40.53373,-115.45768,,American Beauty,,4.0,36.0,28.2
2020-02-18,40.53373,-115.45768,,American Beauty,,0.0,36.0,8.2
2020-02-19,40.53373,-115.45768,,American Beauty,,0.0,36.0,13.8
2020-02-20,40.53373,-115.45768,,American Beauty,,-1.0,35.0,3.7
2020-02-21,40.53373,-115.45768,,American Beauty,,0.0,35.0,24.4
2020-02-22,40.53373,-115.45768,,American Beauty,,0.0,35.0,30.9
2020-02-23,40.53373,-115.45768,,American Beauty,,-1.0,34.0,25.3
2020-02-24,40.53373,-115.45768,,American Beauty,,0.0,34.0,29.1
2020-02-25,40.53373,-115.45768,,American Beauty,,0.0,34.0,22.6
2020-02-26,40.53373,-115.45768,,American Beauty,,0.0,34.0,20.1
2020-02-27,40.53373,-115.45768,,American Beauty,,-1.0,33.0,23.5
2020-02-28,40.53373,-115.45768,,American Beauty,,-1.0,32.0,29.8
2020-02-29,40.53373,-115.45768,,American Beauty,,0.0,32.0,42.8
2020-03-01,40.53373,-115.45768,,American Beauty,,0.0,32.0,26.4
2020-03-02,40.53373,-115.45768,,American Beauty,,1.0,33.0,12.7
2020-03-03,40.53373,-115.45768,,American Beauty,,0.0,33.0,20.1
2020-03-04,40.53373,-115.45768,,American Beauty,,-1.0,32.0,28.0
2020-03-05,40.53373,-115.45768,,American Beauty,,-1.0,31.0,32.9
2020-03-06,40.53373,-115.45768,,American Beauty,,-1.0,30.0,47.1
2020-03-07,40.53373,-115.45768,,American Beauty,,-1.0,29.0,44.4
2020-03-08,40.53373,-115.45768,,American Beauty,,2.0,31.0,27.3
2020-03-09,40.53373,-115.45768,,American Beauty,,-2.0,29.0,32.9
2020-03-10,40.53373,-115.45768,,American Beauty,,0.0,29.0,30.9
2020-03-11,40.53373,-115.45768,,American Beauty,,-1.0,28.0,33.6
2020-03-12,40.53373,-115.45768,,American Beauty,,-1.0,27.0,30.9
2020-03-13,40.53373,-115.45768,,American Beauty,,-1.0,26.0,29.1
2020-03-14,40.53373,-115.45768,,American Beauty,,-1.0,25.0,39.7
2020-03-15,40.53373,-115.45768,,American Beauty,,2.0,27.0,35.2
2020-03-16,40.53373,-115.45768,,American Beauty,,-2.0,25.0,30.9
2020-03-17,40.53373,-115.45768,,American Beauty,,-2.0,23.0,36.5
2020-03-18,40.53373,-115.45768,,American Beauty,,1.0,24.0,25.5
2020-03-19,40.53373,-115.45768,,American Beauty,,0.0,24.0,21.0
2020-03-20,40.53373,-115.45768,,American Beauty,,0.0,24.0,26.4
2020-03-21,40.53373,-115.45768,,American Beauty,,0.0,24.0,27.3
2020-03-22,40.53373,-115.45768,,American Beauty,,0.0,24.0,25.5
2020-03-23,40.53373,-115.45768,,American Beauty,,0.0,24.0,28.9
2020-03-24,40.53373,-115.45768,,American Beauty,,0.0,24.0,31.8
2020-03-25,40.53373,-115.45768,,American Beauty,,2.0,26.0,27.3
2020-03-26,40.53373,-115.45768,,American Beauty,,0.0,26.0,21.9
2020-03-27,40.53373,-115.45768,,American Beauty,,-2.0,24.0,13.6
2020-03-28,40.53373,-115.45768,,American Beauty,,0.0,24.0,26.4
2020-03-29,40.53373,-115.45768,,American Beauty,,0.0,24.0,28.9
2020-03-30,40.53373,-115.45768,,American Beauty,,0.0,24.0,28.2
2020-03-31,40.53373,-115.45768,,American Beauty,,0.0,24.0,39.0
2020-04-01,40.53373,-115.45768,,American Beauty,,-2.0,22.0,33.6
2020-04-02,40.53373,-115.45768,,American Beauty,,0.0,22.0,19.0
2020-04-03,40.53373,-115.45768,,American Beauty,,-1.0,21.0,20.1
2020-04-04,40.53373,-115.45768,,American Beauty,,0.0,21.0,21.7
2020-04-05,40.53373,-115.45768,,American Beauty,,1.0,22.0,28.2
2020-04-06,40.53373,-115.45768,,American Beauty,,-1.0,21.0,39.2
2020-04-07,40.53373,-115.45768,,American Beauty,,-1.0,20.0,30.9
2020-04-08,40.53373,-115.45768,,American Beauty,,-1.0,19.0,33.6
2020-04-09,40.53373,-115.45768,,American Beauty,,-2.0,17.0,43.5
2020-04-10,40.53373,-115.45768,,American Beauty,,1.0,18.0,27.3
2020-04-11,40.53373,-115.45768,,American Beauty,,-2.0,16.0,33.6
2020-04-12,40.53373,-115.45768,,American Beauty,,-2.0,14.0,36.3
2020-04-13,40.53373,-115.45768,,American Beauty,,0.0,14.0,22.8
2020-04-14,40.53373,-115.45768,,American Beauty,,-1.0,13.0,19.2
2020-04-15,40.53373,-115.45768,,American Beauty,,-1.0,12.0,31.8
2020-04-16,40.53373,-115.45768,,American Beauty,,-2.0,10.0,29.1
2020-04-17,40.53373,-115.45768,,American Beauty,,-1.0,9.0,27.3
2020-04-18,40.53373,-115.45768,,American Beauty,,-1.0,8.0,33.6
2020-04-19,40.53373,-115.45768,,American Beauty,,-3.0,5.0,34.5
2020-04-20,40.53373,-115.45768,,American Beauty,,-1.0,4.0,30.9
2020-04-21,40.53373,-115.45768,,American Beauty,,0.0,4.0,36.5
2020-04-22,40.53373,-115.45768,,American Beauty,,-3.0,1.0,33.4
2020-04-23,40.53373,-115.45768,,American Beauty,,-1.0,0.0,40.8
2020-04-24,40.53373,-115.45768,,American Beauty,,0.0,0.0,35.2
2020-04-25,40.53373,-115.45768,,American Beauty,,0.0,0.0,38.1
2020-04-26,40.53373,-115.45768,,American Beauty,,0.0,0.0,41.7
