station_name,date,lat,lon,swe_value,change_in_swe_inch,snow_depth,air_temperature_observed_f
American Beauty,2019-10-22,40.53373,-115.45768,,-1,1,30.9
American Beauty,2019-10-23,40.53373,-115.45768,,-1,0,30.2
American Beauty,2019-10-24,40.53373,-115.45768,,0,0,26.4
American Beauty,2019-10-25,40.53373,-115.45768,,0,0,36.5
American Beauty,2019-10-26,40.53373,-115.45768,,0,0,34.7
American Beauty,2019-10-27,40.53373,-115.45768,,0,0,26.4
American Beauty,2019-10-28,40.53373,-115.45768,,0,0,10.9
American Beauty,2019-10-29,40.53373,-115.45768,,0,0,28.2
American Beauty,2019-10-30,40.53373,-115.45768,,0,0,3.6
American Beauty,2019-10-31,40.53373,-115.45768,,0,0,21.7
American Beauty,2019-11-01,40.53373,-115.45768,,0,0,25.5
American Beauty,2019-11-02,40.53373,-115.45768,,0,0,29.8
American Beauty,2019-11-03,40.53373,-115.45768,,0,0,33.8
American Beauty,2019-11-04,40.53373,-115.45768,,0,0,28.9
American Beauty,2019-11-05,40.53373,-115.45768,,0,0,35.4
American Beauty,2019-11-06,40.53373,-115.45768,,0,0,36.3
American Beauty,2019-11-07,40.53373,-115.45768,,0,0,39.9
American Beauty,2019-11-08,40.53373,-115.45768,,0,0,38.8
American Beauty,2019-11-09,40.53373,-115.45768,,0,0,41.7
American Beauty,2019-11-10,40.53373,-115.45768,,0,0,34.5
American Beauty,2019-11-11,40.53373,-115.45768,,0,0,31.8
American Beauty,2019-11-12,40.53373,-115.45768,,0,0,31.8
American Beauty,2019-11-13,40.53373,-115.45768,,0,0,26.4
American Beauty,2019-11-14,40.53373,-115.45768,,0,0,37.2
American Beauty,2019-11-15,40.53373,-115.45768,,0,0,40.8
American Beauty,2019-11-16,40.53373,-115.45768,,0,0,30.9
American Beauty,2019-11-17,40.53373,-115.45768,,0,0,31.8
American Beauty,2019-11-18,40.53373,-115.45768,,0,0,38.3
American Beauty,2019-11-19,40.53373,-115.45768,,0,0,34.5
American Beauty,2019-11-20,40.53373,-115.45768,,0,0,38.8
American Beauty,2019-11-21,40.53373,-115.45768,,1,1,32.7
American Beauty,2019-11-22,40.53373,-115.45768,,0,1,21.9
American Beauty,2019-11-23,40.53373,-115.45768,,-1,0,21.0
American Beauty,2019-11-24,40.53373,-115.45768,,0,0,28.0
American Beauty,2019-11-25,40.53373,-115.45768,,0,0,21.0
American Beauty,2019-11-26,40.53373,-115.45768,,2,2,15.3
American Beauty,2019-11-27,40.53373,-115.45768,,3,5,19.0
American Beauty,2019-11-28,40.53373,-115.45768,,4,9,20.8
American Beauty,2019-11-29,40.53373,-115.45768,,0,9,24.4
American Beauty,2019-11-30,40.53373,-115.45768,,2,11,17.2
American Beauty,2019-12-01,40.53373,-115.45768,,0,11,20.1
American Beauty,2019-12-02,40.53373,-115.45768,,-1,10,28.2
American Beauty,2019-12-03,40.53373,-115.45768,,-1,9,30.9
American Beauty,2019-12-04,40.53373,-115.45768,,0,9,33.8
American Beauty,2019-12-05,40.53373,-115.45768,,1,10,30.9
American Beauty,2019-12-06,40.53373,-115.45768,,-1,9,20.1
American Beauty,2019-12-07,40.53373,-115.45768,,0,9,25.3
American Beauty,2019-12-08,40.53373,-115.45768,,-1,8,37.2
American Beauty,2019-12-09,40.53373,-115.45768,,4,12,27.3
American Beauty,2019-12-10,40.53373,-115.45768,,0,12,18.1
American Beauty,2019-12-11,40.53373,-115.45768,,-1,11,25.5
American Beauty,2019-12-12,40.53373,-115.45768,,1,12,31.8
American Beauty,2019-12-13,40.53373,-115.45768,,1,13,32.7
American Beauty,2019-12-14,40.53373,-115.45768,,6,19,32.7
American Beauty,2019-12-15,40.53373,-115.45768,,-1,18,17.2
American Beauty,2019-12-16,40.53373,-115.45768,,0,18,14.5
American Beauty,2019-12-17,40.53373,-115.45768,,0,18,6.3
American Beauty,2019-12-18,40.53373,-115.45768,,0,18,34.5
American Beauty,2019-12-19,40.53373,-115.45768,,-1,17,21.7
American Beauty,2019-12-20,40.53373,-115.45768,,0,17,26.2
American Beauty,2019-12-21,40.53373,-115.45768,,0,17,34.5
American Beauty,2019-12-22,40.53373,-115.45768,,-1,16,39.0
American Beauty,2019-12-23,40.53373,-115.45768,,-1,15,33.6
American Beauty,2019-12-24,40.53373,-115.45768,,0,15,28.0
American Beauty,2019-12-25,40.53373,-115.45768,,5,20,22.8
American Beauty,2019-12-26,40.53373,-115.45768,,-1,19,13.6
American Beauty,2019-12-27,40.53373,-115.45768,,1,20,10.9
American Beauty,2019-12-28,40.53373,-115.45768,,-1,19,14.5
American Beauty,2019-12-29,40.53373,-115.45768,,-1,18,16.3
American Beauty,2019-12-30,40.53373,-115.45768,,2,20,25.5
American Beauty,2019-12-31,40.53373,-115.45768,,0,20,11.8
American Beauty,2020-01-01,40.53373,-115.45768,,0,20,24.4
American Beauty,2020-01-02,40.53373,-115.45768,,2,22,24.4
American Beauty,2020-01-03,40.53373,-115.45768,,-1,21,21.7
American Beauty,2020-01-04,40.53373,-115.45768,,0,21,31.8
American Beauty,2020-01-05,40.53373,-115.45768,,0,21,28.9
American Beauty,2020-01-06,40.53373,-115.45768,,0,21,22.8
American Beauty,2020-01-07,40.53373,-115.45768,,0,21,24.6
American Beauty,2020-01-08,40.53373,-115.45768,,0,21,28.0
American Beauty,2020-01-09,40.53373,-115.45768,,1,22,21.9
American Beauty,2020-01-10,40.53373,-115.45768,,3,25,14.5
American Beauty,2020-01-11,40.53373,-115.45768,,0,25,30.9
American Beauty,2020-01-12,40.53373,-115.45768,,3,28,18.1
American Beauty,2020-01-13,40.53373,-115.45768,,1,29,23.5
American Beauty,2020-01-14,40.53373,-115.45768,,-1,28,29.8
American Beauty,2020-01-15,40.53373,-115.45768,,-1,27,14.5
American Beauty,2020-01-16,40.53373,-115.45768,,-1,26,33.8
American Beauty,2020-01-17,40.53373,-115.45768,,3,29,20.8
American Beauty,2020-01-18,40.53373,-115.45768,,-1,28,18.3
American Beauty,2020-01-19,40.53373,-115.45768,,-1,27,27.1
American Beauty,2020-01-20,40.53373,-115.45768,,1,28,39.2
American Beauty,2020-01-21,40.53373,-115.45768,,-2,26,30.9
American Beauty,2020-01-22,40.53373,-115.45768,,-1,25,31.8
American Beauty,2020-01-23,40.53373,-115.45768,,1,26,31.8
American Beauty,2020-01-24,40.53373,-115.45768,,0,26,32.9
American Beauty,2020-01-25,40.53373,-115.45768,,4,30,23.5
American Beauty,2020-01-26,40.53373,-115.45768,,0,30,34.5
American Beauty,2020-01-27,40.53373,-115.45768,,2,32,27.3
American Beauty,2020-01-28,40.53373,-115.45768,,-1,31,28.9
American Beauty,2020-01-29,40.53373,-115.45768,,1,32,25.3
American Beauty,2020-01-30,40.53373,-115.45768,,-2,30,26.2
American Beauty,2020-01-31,40.53373,-115.45768,,2,32,23.7
American Beauty,2020-02-01,40.53373,-115.45768,,0,32,30.9
American Beauty,2020-02-02,40.53373,-115.45768,,-1,31,48.2
American Beauty,2020-02-03,40.53373,-115.45768,,1,32,9.1
American Beauty,2020-02-04,40.53373,-115.45768,,1,33,-4.5
American Beauty,2020-02-05,40.53373,-115.45768,,-1,32,10.9
American Beauty,2020-02-06,40.53373,-115.45768,,4,36,28.0
American Beauty,2020-02-07,40.53373,-115.45768,,-1,35,30.9
American Beauty,2020-02-08,40.53373,-115.45768,,-1,34,23.7
American Beauty,2020-02-09,40.53373,-115.45768,,0,34,13.8
American Beauty,2020-02-10,40.53373,-115.45768,,-1,33,12.9
American Beauty,2020-02-11,40.53373,-115.45768,,0,33,10.9
American Beauty,2020-02-12,40.53373,-115.45768,,0,33,12.9
American Beauty,2020-02-13,40.53373,-115.45768,,0,33,16.3
American Beauty,2020-02-14,40.53373,-115.45768,,-1,32,22.8
American Beauty,2020-02-15,40.53373,-115.45768,,1,33,14.5
American Beauty,2020-02-16,40.53373,-115.45768,,-1,32,35.6
American Beauty,2020-02-17,40.53373,-115.45768,,4,36,28.2
American Beauty,2020-02-18,40.53373,-115.45768,,0,36,8.2
American Beauty,2020-02-19,40.53373,-115.45768,,0,36,13.8
American Beauty,2020-02-20,40.53373,-115.45768,,-1,35,3.7
American Beauty,2020-02-21,40.53373,-115.45768,,0,35,24.4
American Beauty,2020-02-22,40.53373,-115.45768,,0,35,30.9
American Beauty,2020-02-23,40.53373,-115.45768,,-1,34,25.3
American Beauty,2020-02-24,40.53373,-115.45768,,0,34,29.1
American Beauty,2020-02-25,40.53373,-115.45768,,0,34,22.6
American Beauty,2020-02-26,40.53373,-115.45768,,0,34,20.1
American Beauty,2020-02-27,40.53373,-115.45768,,-1,33,23.5
American Beauty,2020-02-28,40.53373,-115.45768,,-1,32,29.8
American Beauty,2020-02-29,40.53373,-115.45768,,0,32,42.8
American Beauty,2020-03-01,40.53373,-115.45768,,0,32,26.4
American Beauty,2020-03-02,40.53373,-115.45768,,1,33,12.7
American Beauty,2020-03-03,40.53373,-115.45768,,0,33,20.1
American Beauty,2020-03-04,40.53373,-115.45768,,-1,32,28.0
American Beauty,2020-03-05,40.53373,-115.45768,,-1,31,32.9
American Beauty,2020-03-06,40.53373,-115.45768,,-1,30,47.1
American Beauty,2020-03-07,40.53373,-115.45768,,-1,29,44.4
American Beauty,2020-03-08,40.53373,-115.45768,,2,31,27.3
American Beauty,2020-03-09,40.53373,-115.45768,,-2,29,32.9
American Beauty,2020-03-10,40.53373,-115.45768,,0,29,30.9
American Beauty,2020-03-11,40.53373,-115.45768,,-1,28,33.6
American Beauty,2020-03-12,40.53373,-115.45768,,-1,27,30.9
American Beauty,2020-03-13,40.53373,-115.45768,,-1,26,29.1
American Beauty,2020-03-14,40.53373,-115.45768,,-1,25,39.7
American Beauty,2020-03-15,40.53373,-115.45768,,2,27,35.2
American Beauty,2020-03-16,40.53373,-115.45768,,-2,25,30.9
American Beauty,2020-03-17,40.53373,-115.45768,,-2,23,36.5
American Beauty,2020-03-18,40.53373,-115.45768,,1,24,25.5
American Beauty,2020-03-19,40.53373,-115.45768,,0,24,21.0
American Beauty,2020-03-20,40.53373,-115.45768,,0,24,26.4
American Beauty,2020-03-21,40.53373,-115.45768,,0,24,27.3
American Beauty,2020-03-22,40.53373,-115.45768,,0,24,25.5
American Beauty,2020-03-23,40.53373,-115.45768,,0,24,28.9
American Beauty,2020-03-24,40.53373,-115.45768,,0,24,31.8
American Beauty,2020-03-25,40.53373,-115.45768,,2,26,27.3
American Beauty,2020-03-26,40.53373,-115.45768,,0,26,21.9
American Beauty,2020-03-27,40.53373,-115.45768,,-2,24,13.6
American Beauty,2020-03-28,40.53373,-115.45768,,0,24,26.4
American Beauty,2020-03-29,40.53373,-115.45768,,0,24,28.9
American Beauty,2020-03-30,40.53373,-115.45768,,0,24,28.2
American Beauty,2020-03-31,40.53373,-115.45768,,0,24,39.0
American Beauty,2020-04-01,40.53373,-115.45768,,-2,22,33.6
American Beauty,2020-04-02,40.53373,-115.45768,,0,22,19.0
American Beauty,2020-04-03,40.53373,-115.45768,,-1,21,20.1
American Beauty,2020-04-04,40.53373,-115.45768,,0,21,21.7
American Beauty,2020-04-05,40.53373,-115.45768,,1,22,28.2
American Beauty,2020-04-06,40.53373,-115.45768,,-1,21,39.2
American Beauty,2020-04-07,40.53373,-115.45768,,-1,20,30.9
American Beauty,2020-04-08,40.53373,-115.45768,,-1,19,33.6
American Beauty,2020-04-09,40.53373,-115.45768,,-2,17,43.5
American Beauty,2020-04-10,40.53373,-115.45768,,1,18,27.3
American Beauty,2020-04-11,40.53373,-115.45768,,-2,16,33.6
American Beauty,2020-04-12,40.53373,-115.45768,,-2,14,36.3
American Beauty,2020-04-13,40.53373,-115.45768,,0,14,22.8
American Beauty,2020-04-14,40.53373,-115.45768,,-1,13,19.2
American Beauty,2020-04-15,40.53373,-115.45768,,-1,12,31.8
American Beauty,2020-04-16,40.53373,-115.45768,,-2,10,29.1
American Beauty,2020-04-17,40.53373,-115.45768,,-1,9,27.3
American Beauty,2020-04-18,40.53373,-115.45768,,-1,8,33.6
American Beauty,2020-04-19,40.53373,-115.45768,,-3,5,34.5
American Beauty,2020-04-20,40.53373,-115.45768,,-1,4,30.9
American Beauty,2020-04-21,40.53373,-115.45768,,0,4,36.5
American Beauty,2020-04-22,40.53373,-115.45768,,-3,1,33.4
American Beauty,2020-04-23,40.53373,-115.45768,,-1,0,40.8
American Beauty,2020-04-24,40.53373,-115.45768,,0,0,35.2
American Beauty,2020-04-25,40.53373,-115.45768,,0,0,38.1
American Beauty,2020-04-26,40.53373,-115.45768,,0,0,41.7
American Beauty,2020-04-27,40.53373,-115.45768,,0,0,43.5
American Beauty,2020-04-28,40.53373,-115.45768,,0,0,38.1
American Beauty,2020-04-29,40.53373,-115.45768,,0,0,50.9
American Beauty,2020-04-30,40.53373,-115.45768,,0,0,50.0
American Beauty,2020-05-01,40.53373,-115.45768,,0,0,42.6
American Beauty,2020-05-02,40.53373,-115.45768,,0,0,41.7
American Beauty,2020-05-03,40.53373,-115.45768,,0,0,39.0
American Beauty,2020-05-04,40.53373,-115.45768,,0,0,30.9
American Beauty,2020-05-05,40.53373,-115.45768,,0,0,39.7
American Beauty,2020-05-06,40.53373,-115.45768,,0,0,47.3
American Beauty,2020-05-07,40.53373,-115.45768,,0,0,31.8
American Beauty,2020-05-08,40.53373,-115.45768,,0,0,39.9
American Beauty,2020-05-09,40.53373,-115.45768,,0,0,50.0
American Beauty,2020-05-10,40.53373,-115.45768,,0,0,50.0
American Beauty,2020-05-11,40.53373,-115.45768,,0,0,51.8
American Beauty,2020-05-12,40.53373,-115.45768,,0,0,36.1
American Beauty,2020-05-13,40.53373,-115.45768,,0,0,33.6
American Beauty,2020-05-14,40.53373,-115.45768,,0,0,39.9
American Beauty,2020-05-15,40.53373,-115.45768,,0,0,37.2
American Beauty,2020-05-16,40.53373,-115.45768,,0,0,38.1
American Beauty,2020-05-17,40.53373,-115.45768,,0,0,56.3
American Beauty,2020-05-18,40.53373,-115.45768,,0,0,55.4
American Beauty,2020-05-19,40.53373,-115.45768,,0,0,33.6
American Beauty,2020-05-20,40.53373,-115.45768,,0,0,31.8
American Beauty,2020-05-21,40.53373,-115.45768,,0,0,32.7
American Beauty,2020-05-22,40.53373,-115.45768,,7,7,34.5
American Beauty,2020-05-23,40.53373,-115.45768,,-7,0,27.1
American Beauty,2020-05-24,40.53373,-115.45768,,0,0,28.9
American Beauty,2020-05-25,40.53373,-115.45768,,0,0,36.5
American Beauty,2020-05-26,40.53373,-115.45768,,0,0,45.5
American Beauty,2020-05-27,40.53373,-115.45768,,0,0,50.0
American Beauty,2020-05-28,40.53373,-115.45768,,0,0,55.4
American Beauty,2020-05-29,40.53373,-115.45768,,0,0,59.7
American Beauty,2020-05-30,40.53373,-115.45768,,0,0,57.2
American Beauty,2020-05-31,40.53373,-115.45768,,0,0,41.9
American Beauty,2020-06-01,40.53373,-115.45768,,0,0,49.1
American Beauty,2020-06-02,40.53373,-115.45768,,0,0,48.0
American Beauty,2020-06-03,40.53373,-115.45768,,0,0,50.2
American Beauty,2020-06-04,40.53373,-115.45768,,0,0,48.9
American Beauty,2020-06-05,40.53373,-115.45768,,0,0,57.2
American Beauty,2020-06-06,40.53373,-115.45768,,0,0,50.0
American Beauty,2020-06-07,40.53373,-115.45768,,0,0,31.8
American Beauty,2020-06-08,40.53373,-115.45768,,0,0,26.4
American Beauty,2020-06-09,40.53373,-115.45768,,0,0,28.9
American Beauty,2020-06-10,40.53373,-115.45768,,0,0,45.5
American Beauty,2020-06-11,40.53373,-115.45768,,5,5,51.8
American Beauty,2020-06-12,40.53373,-115.45768,,-1,4,53.6
American Beauty,2020-06-13,40.53373,-115.45768,,3,7,56.3
American Beauty,2020-06-14,40.53373,-115.45768,,-7,0,31.8
American Beauty,2020-06-15,40.53373,-115.45768,,0,0,40.8
American Beauty,2020-06-16,40.53373,-115.45768,,0,0,45.5
American Beauty,2020-06-17,40.53373,-115.45768,,0,0,37.4
American Beauty,2020-06-18,40.53373,-115.45768,,0,0,38.1
American Beauty,2020-06-19,40.53373,-115.45768,,0,0,45.5
American Beauty,2020-06-20,40.53373,-115.45768,,0,0,47.1
American Beauty,2020-06-21,40.53373,-115.45768,,0,0,50.9
American Beauty,2020-06-22,40.53373,-115.45768,,0,0,52.5
American Beauty,2020-06-23,40.53373,-115.45768,,0,0,59.0
American Beauty,2020-06-24,40.53373,-115.45768,,0,0,60.8
American Beauty,2020-06-25,40.53373,-115.45768,,0,0,52.7
American Beauty,2020-06-26,40.53373,-115.45768,,0,0,53.4
American Beauty,2020-06-27,40.53373,-115.45768,,0,0,56.5
American Beauty,2020-06-28,40.53373,-115.45768,,0,0,48.2
American Beauty,2020-06-29,40.53373,-115.45768,,0,0,37.2
American Beauty,2020-06-30,40.53373,-115.45768,,0,0,39.0
American Beauty,2020-07-01,40.53373,-115.45768,,0,0,42.6
American Beauty,2020-07-02,40.53373,-115.45768,,0,0,47.3
American Beauty,2020-07-03,40.53373,-115.45768,,0,0,49.1
American Beauty,2020-07-04,40.53373,-115.45768,,0,0,53.4
American Beauty,2020-07-05,40.53373,-115.45768,,0,0,50.9
American Beauty,2020-07-06,40.53373,-115.45768,,0,0,50.9
American Beauty,2020-07-07,40.53373,-115.45768,,0,0,49.1
American Beauty,2020-07-08,40.53373,-115.45768,,0,0,47.3
American Beauty,2020-07-09,40.53373,-115.45768,,0,0,54.5
American Beauty,2020-07-10,40.53373,-115.45768,,0,0,50.9
American Beauty,2020-07-11,40.53373,-115.45768,,0,0,58.3
American Beauty,2020-07-12,40.53373,-115.45768,,0,0,56.3
American Beauty,2020-07-13,40.53373,-115.45768,,0,0,53.8
American Beauty,2020-07-14,40.53373,-115.45768,,0,0,54.5
American Beauty,2020-07-15,40.53373,-115.45768,,0,0,57.2
American Beauty,2020-07-16,40.53373,-115.45768,,0,0,57.2
American Beauty,2020-07-17,40.53373,-115.45768,,0,0,61.0
American Beauty,2020-07-18,40.53373,-115.45768,,0,0,56.3
American Beauty,2020-07-19,40.53373,-115.45768,,0,0,60.8
American Beauty,2020-07-20,40.53373,-115.45768,,0,0,62.6
American Beauty,2020-07-21,40.53373,-115.45768,,0,0,61.7
American Beauty,2020-07-22,40.53373,-115.45768,,0,0,58.1
American Beauty,2020-07-23,40.53373,-115.45768,,0,0,59.2
American Beauty,2020-07-24,40.53373,-115.45768,,0,0,55.4
American Beauty,2020-07-25,40.53373,-115.45768,,0,0,56.3
American Beauty,2020-07-26,40.53373,-115.45768,,0,0,61.7
American Beauty,2020-07-27,40.53373,-115.45768,,0,0,61.7
American Beauty,2020-07-28,40.53373,-115.45768,,0,0,53.8
American Beauty,2020-07-29,40.53373,-115.45768,,0,0,59.2
American Beauty,2020-07-30,40.53373,-115.45768,,0,0,68.2
American Beauty,2020-07-31,40.53373,-115.45768,,0,0,72.0
American Beauty,2020-08-01,40.53373,-115.45768,,0,0,63.7
American Beauty,2020-08-02,40.53373,-115.45768,,0,0,63.7
American Beauty,2020-08-03,40.53373,-115.45768,,0,0,57.4
American Beauty,2020-08-04,40.53373,-115.45768,,0,0,58.3
American Beauty,2020-08-05,40.53373,-115.45768,,0,0,67.3
American Beauty,2020-08-06,40.53373,-115.45768,,0,0,55.4
American Beauty,2020-08-07,40.53373,-115.45768,,0,0,56.3
American Beauty,2020-08-08,40.53373,-115.45768,,0,0,59.9
American Beauty,2020-08-09,40.53373,-115.45768,,0,0,59.2
American Beauty,2020-08-10,40.53373,-115.45768,,0,0,61.9
American Beauty,2020-08-11,40.53373,-115.45768,,0,0,60.1
American Beauty,2020-08-12,40.53373,-115.45768,,0,0,51.6
American Beauty,2020-08-13,40.53373,-115.45768,,0,0,50.9
American Beauty,2020-08-14,40.53373,-115.45768,,0,0,48.2
American Beauty,2020-08-15,40.53373,-115.45768,,0,0,60.1
American Beauty,2020-08-16,40.53373,-115.45768,,0,0,69.1
American Beauty,2020-08-17,40.53373,-115.45768,,0,0,59.2
American Beauty,2020-08-18,40.53373,-115.45768,,0,0,63.7
American Beauty,2020-08-19,40.53373,-115.45768,,0,0,59.0
American Beauty,2020-08-20,40.53373,-115.45768,,0,0,65.3
American Beauty,2020-08-21,40.53373,-115.45768,,0,0,58.3
American Beauty,2020-08-22,40.53373,-115.45768,,0,0,59.9
American Beauty,2020-08-23,40.53373,-115.45768,,0,0,61.7
American Beauty,2020-08-24,40.53373,-115.45768,,0,0,62.6
American Beauty,2020-08-25,40.53373,-115.45768,,0,0,61.0
American Beauty,2020-08-26,40.53373,-115.45768,,0,0,66.4
American Beauty,2020-08-27,40.53373,-115.45768,,0,0,59.0
American Beauty,2020-08-28,40.53373,-115.45768,,0,0,59.2
American Beauty,2020-08-29,40.53373,-115.45768,,0,0,58.3
American Beauty,2020-08-30,40.53373,-115.45768,,0,0,52.9
American Beauty,2020-08-31,40.53373,-115.45768,,0,0,44.6
American Beauty,2020-09-01,40.53373,-115.45768,,0,0,42.6
American Beauty,2020-09-02,40.53373,-115.45768,,0,0,54.5
American Beauty,2020-09-03,40.53373,-115.45768,,0,0,60.1
American Beauty,2020-09-04,40.53373,-115.45768,,0,0,63.5
American Beauty,2020-09-05,40.53373,-115.45768,,0,0,65.3
American Beauty,2020-09-06,40.53373,-115.45768,,0,0,63.5
American Beauty,2020-09-07,40.53373,-115.45768,,0,0,51.8
American Beauty,2020-09-08,40.53373,-115.45768,,0,0,43.5
American Beauty,2020-09-09,40.53373,-115.45768,,0,0,38.3
American Beauty,2020-09-10,40.53373,-115.45768,,0,0,49.8
American Beauty,2020-09-11,40.53373,-115.45768,,0,0,45.3
American Beauty,2020-09-12,40.53373,-115.45768,,0,0,48.9
American Beauty,2020-09-13,40.53373,-115.45768,,0,0,57.4
American Beauty,2020-09-14,40.53373,-115.45768,,0,0,56.5
American Beauty,2020-09-15,40.53373,-115.45768,,0,0,57.4
American Beauty,2020-09-16,40.53373,-115.45768,,0,0,58.3
American Beauty,2020-09-17,40.53373,-115.45768,,0,0,58.3
American Beauty,2020-09-18,40.53373,-115.45768,,0,0,59.0
American Beauty,2020-09-19,40.53373,-115.45768,,0,0,43.5
American Beauty,2020-09-20,40.53373,-115.45768,,0,0,41.9
American Beauty,2020-09-21,40.53373,-115.45768,,0,0,49.1
American Beauty,2020-09-22,40.53373,-115.45768,,0,0,50.9
American Beauty,2020-09-23,40.53373,-115.45768,,0,0,45.5
American Beauty,2020-09-24,40.53373,-115.45768,,0,0,50.9
American Beauty,2020-09-25,40.53373,-115.45768,,0,0,43.7
American Beauty,2020-09-26,40.53373,-115.45768,,0,0,42.8
American Beauty,2020-09-27,40.53373,-115.45768,,0,0,36.3
American Beauty,2020-09-28,40.53373,-115.45768,,0,0,39.2
American Beauty,2020-09-29,40.53373,-115.45768,,0,0,41.7
American Beauty,2020-09-30,40.53373,-115.45768,,0,0,51.8
American Beauty,2020-10-01,40.53373,-115.45768,,0,0,54.5
American Beauty,2020-10-02,40.53373,-115.45768,,0,0,51.8
American Beauty,2020-10-03,40.53373,-115.45768,,0,0,51.6
American Beauty,2020-10-04,40.53373,-115.45768,,0,0,50.7
American Beauty,2020-10-05,40.53373,-115.45768,,0,0,49.1
American Beauty,2020-10-06,40.53373,-115.45768,,0,0,50.9
American Beauty,2020-10-07,40.53373,-115.45768,,0,0,56.3
American Beauty,2020-10-08,40.53373,-115.45768,,0,0,50.7
American Beauty,2020-10-09,40.53373,-115.45768,,0,0,51.8
American Beauty,2020-10-10,40.53373,-115.45768,,0,0,51.8
American Beauty,2020-10-11,40.53373,-115.45768,,0,0,46.4
American Beauty,2020-10-12,40.53373,-115.45768,,0,0,27.1
American Beauty,2020-10-13,40.53373,-115.45768,,0,0,36.3
American Beauty,2020-10-14,40.53373,-115.45768,,0,0,55.2
American Beauty,2020-10-15,40.53373,-115.45768,,0,0,31.8
American Beauty,2020-10-16,40.53373,-115.45768,,0,0,36.5
American Beauty,2020-10-17,40.53373,-115.45768,,0,0,36.5
American Beauty,2020-10-18,40.53373,-115.45768,,0,0,37.4
