latitude,longitude,modis_x,modis_y
31.1331,-102.2217,632,496
34.7261,-100.5372,679,396
31.4364,-100.8781,670,487
31.9425,-102.1894,633,473
35.625,-100.4464,682,371
33.7186,-102.7586,617,424
30.6711,-104.0231,582,509
34.2192,-102.7328,618,410
33.9544,-102.7783,617,417
34.2606,-100.6014,677,409
35.0592,-101.7525,645,387
31.8797,-102.3592,628,475
31.8367,-102.3586,628,476
31.825,-102.4442,626,477
34.1794,-102.135,635,411
34.0231,-100.1842,689,416
33.8083,-100.2981,686,421
33.8758,-100.3831,683,420
35.5544,-100.9736,667,373
35.5664,-100.9289,668,373
29.3272,-103.2061,605,546
29.6603,-103.1736,606,537
33.5992,-100.5319,679,427
33.1869,-102.8281,615,439
34.1892,-101.7022,647,411
34.1981,-101.7461,645,411
33.1983,-101.3747,656,438
29.1853,-102.9622,612,550
33.8983,-100.8603,670,419
33.4925,-102.1883,633,430
32.4481,-100.5264,679,459
31.3708,-100.4944,680,489
35.7047,-101.5492,651,369
33.6878,-101.9853,639,425
34.4733,-101.3022,658,403
33.4306,-101.6572,648,432
32.71,-100.9111,669,452
30.5831,-100.6503,676,511
33.3622,-101.5511,651,434
33.4792,-100.8761,670,431
31.8408,-100.9786,667,476
33.17,-101.81,644,439
36.3786,-103.0244,610,350
31.4019,-106.0569,526,488
34.5583,-101.7239,646,401
34.3956,-100.8972,669,405
30.5939,-104.4928,569,511
30.5525,-104.6467,565,512
31.0417,-104.8372,560,498
35.2775,-102.4633,626,381
34.6522,-101.4969,652,398
31.6725,-100.7283,674,481
31.8136,-100.6286,676,477
33.4564,-101.0925,664,431
40.4644,-111.7708,367,237
40.5906,-111.6369,371,233
40.3669,-110.2986,408,239
37.4403,-112.4819,347,321
38.6164,-109.6192,427,288
37.0769,-111.6639,370,331
38.7075,-112.9539,334,285
37.6133,-109.4847,430,316
37.2825,-109.5575,428,325
40.8911,-111.8503,365,225
37.905,-111.42,377,308
41.5242,-112.0436,359,207
37.6411,-112.1703,356,315
37.5269,-110.7167,396,318
39.8997,-113.7128,313,252
38.46,-109.8214,421,292
38.1678,-109.7597,423,300
38.2914,-111.2622,381,297
39.2078,-111.0128,388,272
38.6225,-109.3917,433,288
37.6094,-112.8378,337,316
37.6658,-113.0836,331,314
37.6564,-112.9917,333,315
40.815,-111.8322,365,227
40.6189,-111.7836,367,232
41.8331,-112.0578,359,199
40.4044,-111.5289,374,238
40.4383,-109.3069,435,237
40.1703,-110.3978,405,245
40.9656,-111.4336,376,223
41.3444,-111.8486,365,212
37.5725,-113.7092,313,317
39.3583,-111.5986,372,267
37.7686,-111.5978,372,311
39.1078,-113.9533,306,274
40.2622,-112.0897,358,242
39.0875,-111.1325,385,275
38.9603,-112.3239,352,278
40.9294,-109.3958,433,224
40.2842,-109.8611,420,242
38.5778,-112.3347,351,289
38.5778,-110.7078,397,289
40.6019,-112.5075,347,233
38.255,-110.18,411,298
37.6522,-112.4361,348,315
37.3858,-109.075,442,322
40.0378,-113.9886,305,248
40.3644,-109.3458,434,239
40.6439,-111.2822,381,232
37.0286,-112.5361,346,332
37.5142,-111.9883,361,319
41.8253,-111.3206,379,199
38.3014,-109.2661,437,297
39.5608,-111.8653,364,262
39.7267,-112.3069,352,257
38.4061,-111.6422,371,294
41.735,-111.8564,365,201
41.7456,-111.8033,366,201
41.6661,-111.8914,364,203
40.99,-109.7258,424,222
39.2583,-111.6308,371,270
39.2728,-111.6581,370,270
38.4017,-113.0161,332,294
38.5744,-109.5458,429,289
37.8675,-109.3514,434,309
39.5267,-111.5872,372,263
40.7486,-111.7233,368,229
40.1942,-110.0608,414,244
37.6094,-109.9772,417,316
40.4178,-110.0511,415,238
39.7119,-111.8319,365,258
37.4636,-113.2897,325,320
39.3708,-112.3317,351,267
41.2458,-111.9372,362,215
40.1344,-109.6436,426,246
37.1044,-111.9,363,330
40.6558,-111.5053,374,231
37.8831,-112.7711,339,308
39.6308,-113.8858,308,260
41.2578,-111.8378,365,215
40.3678,-111.7333,368,239
40.2458,-111.6508,370,243
41.6608,-111.1869,383,203
38.7617,-112.0778,358,284
41.9064,-111.81,366,197
40.2878,-109.9586,417,242
41.8203,-113.4142,321,199
37.1189,-113.6067,316,330
39.9578,-111.7794,367,251
39.2453,-112.1067,358,270
39.6842,-111.2056,383,258
40.6011,-111.5839,372,233
40.7039,-111.5367,373,230
40.08,-111.6047,372,247
37.8014,-112.9378,335,311
39.5511,-110.3897,405,262
40.5353,-112.3217,352,235
41.9153,-111.9114,363,196
40.3603,-111.8972,363,239
41.0497,-112.9367,335,220
37.2681,-109.9272,418,325
40.44,-109.5356,429,237
40.0958,-112.4358,349,247
40.7908,-111.4078,377,228
41.1092,-111.9125,363,219
39.5317,-110.7347,396,263
41.5147,-111.1594,384,207
37.2092,-112.9814,333,327
46.2039,-117.2472,215,77
45.7717,-122.5286,68,89
48.7178,-122.5114,69,7
48.9944,-117.3542,212,0
45.8678,-121.9733,84,87
47.4144,-121.7561,90,44
47.8342,-120.0003,138,32
48.2733,-117.7411,201,20
47.1889,-120.9131,113,50
48.5678,-117.9356,196,12
48.5397,-121.7422,90,12
46.5086,-118.7878,172,69
46.0625,-122.2044,77,81
47.9544,-118.9997,166,29
48.2606,-121.6028,94,20
47.6636,-118.1614,189,37
46.3153,-118.0022,194,74
48.7142,-121.1431,107,7
46.6364,-123.2597,48,65
47.2422,-121.1869,105,48
46.9692,-120.54,123,56
47.0092,-123.4008,44,55
47.6983,-120.3228,129,36
47.9558,-124.3539,17,29
46.7225,-118.6525,176,63
48.1989,-120.7736,117,22
47.3872,-121.3925,100,44
46.2111,-119.1011,163,77
47.3767,-121.9614,84,45
47.5586,-120.675,120,40
47.0022,-118.5658,178,55
46.7492,-121.812,88,62
48.6008,-120.4275,127,11
45.955,-122.5625,67,84
46.0758,-118.2728,186,81
47.8453,-121.9944,83,32
45.9997,-121.5403,96,83
48.6758,-121.2419,104,9
48.1844,-117.0478,220,22
48.8994,-117.8289,199,2
47.3089,-121.8556,87,46
47.7583,-120.6589,120,34
47.8061,-122.6517,65,33
46.6464,-119.9061,141,65
46.2014,-119.7581,145,77
46.7603,-117.1861,217,62
47.2236,-119.8525,142,49
46.7858,-121.7425,90,61
46.3119,-119.2633,159,74
47.1175,-118.3714,184,52
47.2344,-117.3636,212,49
48.7272,-121.0722,109,7
46.3953,-119.0714,164,72
45.9481,-120.6669,120,84
48.4958,-122.2355,76,14
46.6722,-120.4994,125,64
45.6219,-122.2178,77,93
45.8178,-121.3569,101,88
47.6811,-117.6267,204,36
48.3508,-120.7264,118,18
46.345,-120.0289,138,73
47.7,-121.6908,91,36
48.7978,-119.2592,159,5
48.6525,-121.6931,91,9
45.6775,-122.6514,65,92
47.4289,-120.31,130,43
46.0436,-118.4628,181,82
47.7681,-118.7239,174,34
48.4742,-120.1886,133,14
42.7331,-110.9217,391,174
43.7728,-111.0339,387,145
41.0383,-107.6578,481,221
44.3797,-108.035,471,128
42.6233,-106.3567,517,177
42.8731,-110.9069,391,170
44.6828,-107.0089,499,119
43.6561,-107.7375,479,148
43.2094,-110.4033,405,160
42.7156,-109.6894,425,174
43.4053,-108.1633,467,155
44.7742,-107.5217,485,117
42.8614,-106.2925,519,170
41.1517,-104.8061,560,218
41.3975,-110.0883,414,211
44.9364,-109.1372,440,112
44.5022,-109.1111,441,124
44.4139,-108.9006,447,127
42.9281,-110.1272,413,168
43.4128,-110.1633,412,155
44.8767,-107.2631,492,114
44.8925,-108.5931,455,114
44.5833,-104.7147,563,122
44.0992,-105.1175,552,136
43.5397,-109.6553,426,151
44.4972,-108.3906,461,125
41.2625,-110.9456,390,214
42.1397,-109.4308,432,190
41.9861,-110.0611,414,194
41.8369,-110.7706,395,198
44.2667,-105.4489,543,131
41.5167,-109.4703,431,207
41.15,-105.1667,550,218
44.7811,-106.9644,500,117
43.4864,-110.7617,395,153
42.4936,-107.8269,477,180
43.7144,-106.6378,510,146
44.5622,-110.3986,405,123
44.8956,-110.2342,410,114
42.8331,-108.7411,451,171
41.2847,-105.5319,540,214
44.85,-106.2889,519,115
42.1953,-106.8556,504,189
42.1297,-104.39,572,190
44.8378,-108.4039,461,115
41.3156,-110.2725,409,213
43.4131,-106.2772,520,155
43.6536,-110.7169,396,148
43.8567,-110.5889,400,142
41.2658,-110.3375,407,214
43.8497,-104.1886,578,143
44.4569,-110.8328,393,126
42.2058,-104.5561,567,188
44.5028,-109.9642,417,124
41.18,-104.0572,581,217
42.875,-109.8622,420,170
44.7764,-108.7592,451,117
44.1786,-107.9381,473,133
41.8036,-107.2411,493,199
43.245,-104.2881,575,159
43.0306,-108.3744,461,165
43.645,-104.8414,559,148
41.5778,-109.2394,437,206
41.5047,-106.7889,505,208
44.5353,-107.7775,478,124
44.8406,-106.8383,504,115
42.3703,-106.105,524,184
43.2372,-108.1097,469,160
44.1364,-110.6664,398,135
44.5767,-106.9061,502,122
41.7644,-105.375,545,200
44.0647,-107.3819,489,137
43.8111,-107.3653,489,144
43.6483,-108.2036,466,148
43.7533,-108.1431,468,145
42.4881,-104.1564,578,180
44.9167,-110.4203,404,113
44.0928,-104.6114,566,136
41.6717,-107.9783,472,203
44.6403,-105.3008,547,121
43.76,-105.4872,542,145
44.4886,-110.0039,416,125
44.9767,-110.6964,397,111
44.11,-103.98,583,135
44.21,-103.79,589,133
44.49,-104.41,571,125
42.44,-105.86,531,182
42.28,-105.58,539,186
41.23,-105.38,545,215
40.4,-105.85,531,238
40.2,-105.6,538,244
40.81,-105.77,534,227
40.03,-105.58,539,249
40.41,-105.82,532,238
40.58,-105.63,538,233
40.23,-105.92,530,243
40.21,-105.57,539,244
40.51,-105.77,534,235
40.89,-105.66,537,225
40.53,-105.89,530,235
40.31,-105.64,537,241
40.43,-105.73,535,238
39.94,-105.59,539,251
40.04,-105.54,540,248
40.14,-105.59,539,246
40.04,-105.75,534,248
39.67,-105.9,530,259
39.65,-105.87,531,259
39.8,-105.78,533,255
39.76,-105.91,530,256
39.57,-105.8,533,261
39.66,-105.59,539,259
39.44,-105.91,530,265
39.87,-105.87,531,253
38.88,-105.07,553,281
38.29,-105.85,531,297
37.21,-105.2,550,327
37.33,-105.07,553,324
37.35,-105.23,549,323
37.97,-105.54,540,306
37.21,-105.12,552,327
37.85,-105.44,543,309
37.61,-105.37,545,316
36.13,-105.53,540,357
36.7,-105.34,546,341
36.41,-105.33,546,349
36.58,-105.46,542,345
36.99,-105.26,548,333
36.19,-105.56,540,355
36.47,-105.19,550,348
36.79,-105.24,548,339
36.07,-105.63,538,359
35.7,-105.81,533,369
35.78,-105.54,540,367
35.77,-105.78,533,367
33.4,-105.79,533,433
44.26,-106.98,500,131
42.73,-106.32,518,174
42.57,-106.09,525,178
41.16,-106.93,501,217
41.15,-106.97,500,218
41.36,-106.23,521,212
41.33,-106.5,513,213
41.33,-106.38,517,213
41.0,-106.91,502,222
41.46,-106.28,520,209
41.24,-106.23,521,215
41.07,-106.94,501,220
41.06,-106.71,508,220
41.38,-106.35,518,211
40.53,-106.78,506,235
40.39,-106.6,511,239
40.35,-106.09,525,240
40.08,-106.67,509,247
40.35,-106.38,517,240
40.37,-106.74,507,239
40.88,-106.05,526,225
40.85,-106.97,500,226
40.23,-106.6,511,243
40.79,-106.6,511,228
40.71,-106.01,527,230
40.4,-105.96,528,238
40.54,-106.68,508,235
40.82,-106.75,506,227
39.36,-106.06,526,267
39.08,-106.61,510,275
39.3,-106.61,510,269
39.38,-106.2,522,267
39.29,-106.55,512,269
39.8,-106.03,526,255
39.72,-106.16,523,257
39.3,-106.11,524,269
39.49,-106.17,523,264
39.86,-106.42,516,253
39.32,-106.61,510,268
39.62,-106.38,517,260
39.09,-106.54,512,275
39.03,-106.08,525,276
39.6,-106.54,512,261
39.6,-106.51,513,261
39.26,-106.63,510,270
38.82,-106.59,511,282
38.49,-106.34,518,291
38.7,-106.37,517,286
38.16,-106.6,511,301
38.89,-106.95,501,280
38.29,-106.37,517,297
38.99,-106.75,506,278
37.49,-106.84,504,319
37.48,-106.8,505,320
37.47,-106.54,512,320
37.02,-106.45,515,332
37.38,-106.55,512,322
37.97,-106.56,512,306
36.96,-106.66,509,334
36.51,-106.32,518,346
36.72,-106.26,520,341
36.86,-106.23,521,337
36.03,-106.81,505,360
35.92,-106.39,516,363
36.0,-106.83,504,361
44.35,-107.01,499,129
44.16,-107.13,496,134
44.72,-107.4,488,118
44.68,-107.58,483,120
44.8,-107.84,476,116
44.5,-107.43,488,125
44.58,-107.2,494,122
44.79,-107.53,485,116
44.57,-107.3,491,123
44.4,-107.06,498,127
44.81,-107.41,488,116
44.54,-107.18,495,123
43.89,-107.06,498,141
43.63,-107.18,495,149
43.47,-107.24,493,153
41.11,-107.17,495,219
41.05,-107.27,492,220
41.3,-107.15,495,213
41.4,-107.26,492,211
40.06,-107.01,499,248
40.17,-107.06,498,245
40.11,-107.29,491,246
39.08,-107.14,496,275
39.88,-107.6,483,253
39.05,-107.87,475,276
39.13,-107.29,491,274
39.02,-107.05,498,277
39.76,-107.36,490,256
40.0,-107.24,493,250
39.09,-107.63,482,275
37.7,-107.78,478,313
37.75,-107.69,480,312
37.85,-107.73,479,309
37.72,-107.26,492,313
37.62,-107.03,499,316
37.93,-107.68,481,307
37.8,-107.92,474,311
37.99,-107.2,494,305
37.49,-107.51,485,319
37.71,-107.51,485,313
37.89,-107.71,480,308
37.48,-107.63,482,320
37.66,-107.8,477,315
37.52,-107.32,491,318
37.88,-107.36,490,308
33.01,-107.87,475,444
33.36,-107.83,476,434
43.66,-109.01,444,148
42.57,-108.84,448,178
42.7,-108.9,447,175
42.59,-108.9,447,178
39.06,-108.06,470,276
38.42,-108.38,461,293
37.43,-108.17,467,321
37.5,-108.11,469,319
37.79,-108.02,471,311
37.89,-108.2,466,308
37.65,-108.01,471,315
37.44,-108.02,471,321
37.79,-108.18,467,311
36.18,-108.95,445,356
35.23,-108.27,464,382
33.74,-108.95,445,423
33.37,-108.71,452,434
32.92,-108.15,468,446
48.17,-109.65,426,23
46.79,-109.51,430,61
45.06,-109.94,418,109
45.05,-109.91,419,109
45.19,-109.35,434,105
45.24,-109.46,431,104
44.03,-109.18,439,138
44.73,-109.91,419,118
44.8,-109.66,426,116
44.3,-109.24,437,130
44.94,-109.57,428,112
44.65,-109.78,422,120
44.38,-109.79,422,128
43.7,-109.67,425,147
43.5,-109.75,423,152
43.93,-109.82,421,140
43.67,-109.38,433,148
43.11,-109.95,418,163
43.01,-109.76,423,166
43.86,-109.32,435,142
43.28,-109.45,431,158
43.03,-109.17,439,165
43.38,-109.88,420,156
42.87,-109.09,441,170
42.58,-109.09,441,178
42.65,-109.26,437,176
40.72,-109.54,429,230
40.61,-109.89,419,233
40.91,-109.96,417,224
40.74,-109.67,425,229
39.31,-109.53,429,269
38.48,-109.29,436,292
38.48,-109.27,436,292
37.87,-109.45,431,309
37.81,-109.49,430,310
36.33,-109.06,442,351
33.98,-109.5,430,417
33.92,-109.46,431,418
33.9,-109.16,440,419
33.69,-109.22,438,425
33.8,-109.15,440,422
33.65,-109.31,435,426
33.76,-109.48,431,423
46.11,-110.47,403,80
46.78,-110.62,399,61
46.09,-110.43,404,80
46.79,-110.68,397,61
46.67,-110.33,407,64
46.91,-110.85,393,58
46.93,-110.9,391,57
45.01,-110.01,416,110
45.87,-110.93,390,86
45.22,-110.24,410,105
45.5,-110.97,389,97
45.4,-110.96,390,100
45.42,-110.09,414,99
45.27,-110.25,409,103
45.89,-110.94,390,86
45.5,-110.08,414,97
44.72,-110.51,402,118
44.48,-110.16,412,125
44.37,-110.58,400,128
44.21,-110.67,398,133
44.13,-110.67,398,135
44.13,-110.83,393,135
44.15,-110.22,410,134
44.46,-110.14,412,126
43.95,-110.45,404,140
43.75,-110.06,415,145
43.25,-110.02,416,159
43.17,-110.14,412,161
43.13,-110.2,411,163
43.39,-110.13,413,155
43.52,-110.91,391,152
43.34,-110.43,404,157
43.78,-110.93,390,145
42.96,-110.61,399,167
42.51,-110.91,391,180
42.27,-110.81,394,186
42.49,-110.53,401,180
42.76,-110.59,400,173
42.53,-110.66,398,179
42.3,-110.68,397,186
42.82,-110.84,393,171
42.15,-110.68,397,190
42.65,-110.81,394,176
40.92,-110.19,411,224
40.95,-110.48,403,223
40.98,-110.85,393,222
40.6,-110.43,404,233
40.55,-110.35,406,234
40.89,-110.83,393,225
40.55,-110.69,397,234
40.91,-110.5,402,224
40.88,-110.54,401,225
40.96,-110.58,400,223
40.84,-110.66,398,226
40.72,-110.47,403,230
40.58,-110.59,400,233
40.86,-110.8,394,226
40.77,-110.01,416,228
40.8,-110.88,392,227
40.68,-110.95,390,231
40.84,-110.01,416,226
39.89,-110.75,395,253
39.96,-110.99,389,251
39.68,-110.43,404,258
38.08,-110.77,395,303
34.31,-110.75,395,408
33.81,-110.92,391,421
46.56,-111.29,380,67
46.58,-111.27,381,67
46.35,-111.85,365,73
45.02,-111.85,365,110
45.51,-111.92,363,96
45.27,-111.43,376,103
45.6,-111.96,362,94
44.59,-111.82,366,122
44.66,-111.09,386,120
44.42,-111.39,378,127
44.79,-111.71,369,116
44.96,-111.29,380,112
44.61,-111.15,384,121
44.59,-111.12,385,122
44.51,-111.13,385,124
44.53,-111.41,377,124
44.44,-111.99,361,126
44.95,-111.36,378,112
44.98,-111.95,362,111
43.57,-111.21,383,150
43.21,-111.69,369,160
42.95,-111.36,378,168
42.56,-111.3,380,178
42.36,-111.56,373,184
42.52,-111.96,362,180
42.05,-111.6,372,193
42.41,-111.17,384,183
41.97,-111.6,372,195
41.89,-111.57,373,197
41.92,-111.47,375,196
41.38,-111.94,362,211
41.31,-111.45,376,213
41.41,-111.83,365,210
41.38,-111.92,363,211
41.25,-111.41,377,215
41.22,-111.36,378,216
41.9,-111.63,371,197
41.68,-111.42,377,203
41.41,-111.54,373,210
41.47,-111.5,375,209
41.79,-111.55,373,200
41.36,-111.49,375,212
41.86,-111.51,374,198
40.85,-111.05,387,226
40.89,-111.07,386,225
40.67,-111.22,382,231
40.16,-111.21,383,245
40.99,-111.82,366,222
40.97,-111.81,366,223
40.43,-111.62,371,238
40.19,-111.36,378,244
40.3,-111.26,381,241
40.36,-111.09,386,240
40.87,-111.72,368,225
40.56,-111.66,370,234
40.61,-111.1,386,233
40.76,-111.63,371,228
40.79,-111.12,385,228
40.62,-111.53,374,232
40.6,-111.58,372,233
40.84,-111.71,369,226
40.66,-111.64,371,231
40.93,-111.81,366,224
40.83,-111.76,367,226
40.28,-111.61,371,242
39.68,-111.32,380,258
39.61,-111.3,380,260
39.31,-111.43,376,269
39.3,-111.45,376,269
39.32,-111.49,375,268
39.14,-111.51,374,273
39.14,-111.56,373,273
39.05,-111.47,375,276
39.87,-111.28,381,253
39.89,-111.25,381,253
39.45,-111.27,381,265
39.42,-111.25,381,266
39.13,-111.44,376,274
39.13,-111.35,379,274
39.24,-111.52,374,271
39.5,-111.73,368,263
39.01,-111.58,372,277
39.93,-111.63,371,251
38.77,-111.68,370,284
38.79,-111.69,369,283
38.5,-111.77,367,291
38.68,-111.6,372,286
38.21,-111.48,375,299
38.8,-111.68,370,283
38.05,-111.34,379,304
37.84,-111.88,364,310
37.97,-111.83,365,306
35.27,-111.74,368,381
35.34,-111.65,370,379
35.07,-111.84,365,386
34.94,-111.52,374,390
34.75,-111.41,377,395
34.46,-111.41,377,403
34.37,-111.01,388,406
34.97,-111.51,374,389
34.86,-111.61,371,392
48.06,-112.76,340,26
47.92,-112.82,338,30
47.92,-112.79,339,30
47.08,-112.73,340,53
47.06,-112.6,344,53
47.45,-112.81,338,43
46.36,-112.26,353,73
46.44,-112.19,355,71
46.84,-112.51,346,60
45.8,-112.52,346,88
45.41,-112.96,334,99
44.79,-112.06,359,116
44.47,-112.98,333,125
42.76,-112.48,347,173
42.26,-112.13,357,187
40.46,-112.25,354,237
40.44,-112.24,354,237
40.49,-112.61,344,236
40.57,-112.17,356,234
39.94,-112.41,349,251
39.35,-112.33,351,268
38.51,-112.02,360,291
38.5,-112.01,360,291
38.48,-112.39,350,292
38.3,-112.36,351,297
38.3,-112.44,348,297
38.88,-112.25,354,281
38.07,-112.17,356,303
37.58,-112.9,336,317
37.49,-112.58,345,319
37.49,-112.51,346,319
37.7,-112.65,343,313
37.75,-112.78,339,312
37.66,-112.74,340,315
37.68,-112.86,337,314
37.6,-112.92,335,316
37.57,-112.84,337,317
37.52,-112.27,353,318
35.26,-112.06,359,381
35.14,-112.15,356,385
48.13,-113.02,332,24
48.8,-113.86,309,5
48.43,-113.94,307,15
48.16,-113.95,306,23
48.3,-113.33,324,19
48.8,-113.67,314,5
47.27,-113.76,312,48
47.43,-113.78,311,43
47.68,-113.96,306,36
47.68,-114.0,305,36
47.0,-113.93,307,55
46.24,-113.77,311,76
46.41,-113.43,321,71
46.87,-113.28,325,59
46.47,-113.39,322,70
46.13,-113.31,324,79
46.88,-113.32,324,58
46.18,-113.85,309,78
46.27,-113.16,328,75
46.1,-113.13,329,80
45.17,-113.5,319,106
45.67,-113.95,306,92
45.17,-113.58,317,106
45.69,-113.97,306,91
45.88,-113.33,324,86
44.41,-113.4,322,127
44.85,-113.84,310,115
44.44,-113.32,324,126
44.99,-113.44,321,111
44.02,-113.47,320,138
43.74,-113.94,307,146
43.61,-113.93,307,149
43.63,-113.97,306,149
43.73,-113.83,310,146
42.32,-113.62,316,185
41.92,-113.41,321,196
37.51,-113.4,322,319
37.49,-113.85,309,319
37.53,-113.05,331,318
37.5,-113.94,307,319
37.4,-113.46,320,322
48.91,-114.77,284,2
48.91,-114.86,281,2
48.31,-114.84,282,19
47.98,-114.35,295,28
47.18,-114.33,296,50
46.47,-114.63,288,70
46.63,-114.58,289,65
46.14,-114.51,291,79
46.14,-114.45,293,79
45.73,-114.48,292,90
44.47,-114.49,291,125
44.84,-114.27,298,115
43.86,-114.21,299,142
43.82,-114.26,298,143
43.8,-114.85,281,144
43.6,-114.67,286,150
43.48,-114.83,282,153
43.87,-114.71,285,142
43.71,-114.16,301,146
43.88,-114.67,286,142
43.77,-114.42,293,145
42.16,-114.19,300,190
42.18,-114.29,297,189
41.57,-115.03,276,206
39.46,-114.65,287,265
39.32,-114.62,288,268
39.13,-114.96,278,274
39.23,-114.24,298,271
39.16,-114.61,288,273
39.09,-114.9,280,275
39.56,-114.63,288,262
39.01,-114.31,296,277
48.97,-115.95,251,0
48.98,-115.82,255,0
48.57,-115.45,265,11
48.13,-115.62,260,24
47.46,-115.71,258,42
47.56,-115.82,255,40
47.07,-115.96,251,53
47.53,-115.78,256,40
46.57,-115.74,257,67
46.49,-115.8,255,69
46.48,-115.63,260,70
46.56,-115.29,269,67
46.98,-115.03,276,56
46.76,-115.3,269,62
45.19,-115.97,250,105
45.7,-115.23,271,91
44.63,-115.79,255,121
44.54,-115.56,262,123
44.29,-115.66,259,130
44.05,-115.44,265,137
44.3,-115.23,271,130
43.93,-115.67,259,140
43.76,-115.24,271,145
43.63,-115.44,265,149
43.51,-115.57,261,152
43.27,-115.35,268,159
43.95,-115.27,270,140
42.01,-115.0,277,194
41.83,-115.45,265,199
41.74,-115.47,264,201
41.76,-115.69,258,201
41.23,-116.03,249,215
41.87,-115.25,270,198
41.41,-115.45,265,210
41.89,-115.86,253,197
41.66,-115.32,268,203
40.89,-115.2,272,225
40.65,-115.38,267,231
40.38,-115.53,263,239
40.28,-115.53,263,242
40.94,-115.1,275,223
40.98,-115.17,273,222
39.56,-115.84,254,262
39.45,-115.98,250,265
38.95,-115.38,267,279
39.0,-115.42,266,277
36.32,-115.7,258,352
36.31,-115.68,258,352
36.25,-115.63,260,354
48.06,-116.23,243,26
48.31,-116.07,248,19
48.37,-116.64,232,17
48.89,-116.76,228,3
48.72,-116.46,237,7
47.15,-116.27,242,51
46.95,-116.34,240,56
46.81,-116.85,226,60
46.84,-116.12,246,60
45.07,-116.45,237,109
45.04,-116.13,246,110
44.77,-116.25,243,117
44.61,-116.98,222,121
44.95,-116.14,246,112
44.38,-116.34,240,128
44.79,-116.09,247,116
43.76,-116.1,247,145
43.29,-116.85,226,158
42.76,-116.9,225,173
42.6,-116.56,234,177
41.55,-116.01,249,206
41.27,-116.8,227,214
41.53,-116.01,249,207
41.78,-116.03,249,200
41.67,-116.07,248,203
41.32,-116.34,240,213
41.82,-116.1,247,199
41.34,-116.98,222,212
40.36,-116.86,226,240
48.69,-117.18,217,8
47.88,-117.09,219,31
47.86,-117.04,221,31
46.18,-117.54,207,78
46.12,-117.85,198,80
46.24,-117.39,211,76
45.21,-117.19,216,105
45.27,-117.69,203,103
45.08,-117.55,206,108
45.0,-117.17,217,111
45.27,-117.17,217,103
45.98,-117.95,195,83
41.75,-117.53,207,201
41.52,-117.63,204,207
41.67,-117.57,206,203
40.88,-117.59,205,225
39.29,-117.11,219,269
48.19,-118.46,181,22
48.86,-118.4,183,3
48.95,-118.99,166,1
45.56,-118.45,181,95
